state,county,fips,state_fips,county_fips,min_elevation_m,max_elevation_m,mean_elevation_m
South Carolina,Clarendon,45027,45,027,0.0,56.53209686279297,18.281879425048828
Georgia,Laurens,13175,13,175,0.0,125.6830062866211,47.730308532714844
Georgia,Effingham,13103,13,103,0.0,41.44084167480469,12.025561332702637
Alabama,Russell,01113,01,113,0.0,100.41072082519531,14.947124481201172
Georgia,Madison,13195,13,195,0.0,278.4930114746094,130.46441650390625
Georgia,Cobb,13067,13,067,0.0,444.1812744140625,207.43373107910156
South Carolina,Fairfield,45039,45,039,0.0,188.1708984375,83.49959564208984
Tennessee,Polk,47139,47,139,0.0,1186.36474609375,303.7689208984375
Florida,Jackson,12063,12,063,0.0,76.22211456298828,14.40035629272461
Georgia,Seminole,13253,13,253,0.0,57.48590850830078,22.960304260253906
Georgia,Putnam,13237,13,237,0.0,198.71798706054688,102.2285385131836
Florida,Nassau,12089,12,089,-1.3331913948059082,31.137462615966797,4.55314302444458
Georgia,Baker,13007,13,007,0.0,72.53861999511719,22.715341567993164
Georgia,Thomas,13275,13,275,0.0,103.14547729492188,52.338443756103516
Georgia,Cherokee,13057,13,057,0.0,663.8739624023438,256.88983154296875
Georgia,Decatur,13087,13,087,0.0,98.40808868408203,39.076133728027344
Georgia,Mitchell,13205,13,205,0.0,117.29209899902344,43.49724197387695
South Carolina,Jasper,45053,45,053,-1.4569463729858398,30.894855499267578,3.898676633834839
South Carolina,McCormick,45065,45,065,0.0,169.79803466796875,44.73139953613281
South Carolina,Union,45087,45,087,0.0,217.03053283691406,96.74243927001953
Florida,Liberty,12077,12,077,0.0,84.7457046508789,15.61862564086914
Georgia,Newton,13217,13,217,0.0,260.13702392578125,101.49114227294922
South Carolina,Richland,45079,45,079,-39.430538177490234,166.99888610839844,38.60136032104492
Georgia,Grady,13131,13,131,0.0,107.2159194946289,62.00590515136719
Georgia,Bibb,13021,13,021,0.0,173.72396850585938,61.65150833129883
Georgia,Bacon,13005,13,005,0.0,77.15247344970703,32.28363037109375
Georgia,Jackson,13157,13,157,0.0,331.27349853515625,138.05357360839844
Georgia,Tattnall,13267,13,267,0.0,80.07405090332031,21.736087799072266
Georgia,Wilkes,13317,13,317,0.0,204.371826171875,88.52423858642578
Georgia,Glascock,13125,13,125,0.0,169.1767120361328,66.21885681152344
Georgia,Whitfield,13313,13,313,0.0,320.4284362792969,169.45033264160156
Georgia,Spalding,13255,13,255,0.0,297.9732971191406,161.7089080810547
Georgia,Butts,13035,13,035,0.0,241.0574188232422,106.56590270996094
Georgia,Lumpkin,13187,13,187,0.0,1178.26806640625,306.3589782714844
Florida,Gadsden,12039,12,039,0.0,92.02896881103516,34.895694732666016
Georgia,Houston,13153,13,153,0.0,162.30609130859375,64.90034484863281
Georgia,McIntosh,13191,13,191,-1.427114486694336,13.866219520568848,1.4159188270568848
Georgia,Monroe,13207,13,207,0.0,231.81906127929688,109.05485534667969
Georgia,Forsyth,13117,13,117,0.0,510.2173767089844,226.40835571289062
South Carolina,Calhoun,45017,45,017,0.0,129.5989990234375,28.070886611938477
South Carolina,York,45091,45,091,0.0,227.13742065429688,168.00816345214844
Georgia,Glynn,13127,13,127,-2.041358709335327,18.119401931762695,1.058021903038025
South Carolina,Barnwell,45011,45,011,0.0,116.2986831665039,42.19697189331055
Georgia,Baldwin,13009,13,009,0.0,176.4700164794922,76.16419219970703
Florida,Leon,12073,12,073,0.0,74.02359008789062,17.358354568481445
Georgia,Fannin,13111,13,111,0.0,1194.3807373046875,311.49761962890625
North Carolina,Clay,37043,37,043,0.0,1435.6123046875,589.0381469726562
Georgia,Lee,13177,13,177,0.0,112.06645965576172,56.98130416870117
South Carolina,Chesterfield,45025,45,025,0.0,216.64306640625,69.1978530883789
Georgia,Gilmer,13123,13,123,0.0,1178.2537841796875,413.0594482421875
North Carolina,Robeson,37155,37,155,0.0,70.93061065673828,24.351940155029297
South Carolina,Williamsburg,45089,45,089,0.0,29.12032127380371,8.740521430969238
North Carolina,Cumberland,37051,37,051,0.0,65.50349426269531,21.485624313354492
North Carolina,Richmond,37153,37,153,0.0,137.7537841796875,47.44031524658203
North Carolina,Hoke,37093,37,093,0.0,110.1916275024414,41.87138366699219
South Carolina,Berkeley,45015,45,015,-1.3244718313217163,26.66067123413086,4.421999454498291
South Carolina,Marlboro,45069,45,069,0.0,101.26925659179688,22.736814498901367
North Carolina,Carteret,37031,37,031,-0.9144017696380615,12.141716957092285,0.6840950846672058
South Carolina,Darlington,45031,45,031,0.0,78.07855224609375,22.77333641052246
North Carolina,Sampson,37163,37,163,0.0,52.08730697631836,14.343171119689941
North Carolina,Pamlico,37137,37,137,-0.0001150800526374951,10.566298484802246,0.31861215829849243
North Carolina,Anson,37007,37,007,0.0,149.54537963867188,67.80154418945312
North Carolina,Craven,37049,37,049,-0.00011500173422973603,12.566779136657715,2.632333517074585
South Carolina,Florence,45041,45,041,0.0,46.549251556396484,14.345684051513672
North Carolina,Duplin,37061,37,061,0.0,47.63047409057617,20.695131301879883
South Carolina,Sumter,45085,45,085,0.0,40.930171966552734,3.8368968963623047
North Carolina,Scotland,37165,37,165,0.0,139.6250457763672,45.071048736572266
North Carolina,Bladen,37017,37,017,0.0,50.100460052490234,15.749958992004395
South Carolina,Marion,45067,45,067,0.0,36.363037109375,7.392122745513916
South Carolina,Charleston,45019,45,019,-1.5239601135253906,14.5509672164917,0.5145559310913086
North Carolina,New Hanover,37129,37,129,-0.039317838847637177,17.792926788330078,1.5361442565917969
North Carolina,Pender,37141,37,141,-0.9033042192459106,31.023784637451172,6.2393341064453125
North Carolina,Onslow,37133,37,133,-4.541062831878662,33.830909729003906,7.157082557678223
South Carolina,Horry,45051,45,051,-5.1013546908507124e-05,34.20429992675781,6.694562911987305
South Carolina,Clarendon,45027,45,027,0.0,37.4365348815918,5.23484468460083
South Carolina,Dillon,45033,45,033,0.0,50.072479248046875,14.91109848022461
North Carolina,Jones,37103,37,103,-4.417426586151123,35.3031120300293,3.8434090614318848
North Carolina,Brunswick,37019,37,019,-0.0009910825174301863,22.137859344482422,5.461484909057617
South Carolina,Georgetown,45043,45,043,-1.292425513267517,20.107372283935547,2.060392141342163
North Carolina,Columbus,37047,37,047,0.0,38.11726379394531,9.988641738891602
South Carolina,Chesterfield,45025,45,025,0.0,119.00216674804688,22.437116622924805
California,Sierra,06091,06,091,0.0,2639.3818359375,1110.3753662109375
California,Sacramento,06067,06,067,-6.602372646331787,228.62936401367188,12.908638954162598
California,Santa Barbara,06083,06,083,0.0,1381.4976806640625,152.38970947265625
California,Calaveras,06009,06,009,0.0,2453.565185546875,300.0252990722656
California,Sonoma,06097,06,097,-0.44781944155693054,1325.7557373046875,92.11477661132812
California,Kings,06031,06,031,0.0,1021.8646240234375,96.25716400146484
California,Placer,06061,06,061,0.0,2661.093994140625,514.32958984375
California,San Francisco,06075,06,075,-1.5603621006011963,222.10498046875,2.598834991455078
California,Marin,06041,06,041,-8.904572486877441,708.8472900390625,45.56776809692383
California,Mariposa,06043,06,043,0.0,1344.252197265625,270.0626525878906
California,Lassen,06035,06,035,0.0,2409.669921875,143.18251037597656
California,Napa,06055,06,055,0.0,1163.724609375,142.06976318359375
California,Monterey,06053,06,053,-0.2241514027118683,1659.59423828125,178.13894653320312
California,Trinity,06105,06,105,0.0,2152.61328125,462.2955017089844
California,Mendocino,06045,06,045,-0.9397685527801514,2031.5079345703125,316.2685241699219
Nevada,Douglas,32005,32,005,0.0,1897.550048828125,147.22369384765625
California,Tuolumne,06109,06,109,0.0,2297.377685546875,517.8668823242188
California,Solano,06095,06,095,-2.9425580501556396,804.0125732421875,28.433927536010742
Nevada,Carson City,32510,32,510,0.0,1897.5535888671875,542.157470703125
California,Contra Costa,06013,06,013,-5.920124053955078,1048.8465576171875,81.85917663574219
California,Alpine,06003,06,003,0.0,2985.947021484375,1055.22119140625
California,El Dorado,06017,06,017,0.0,2937.199951171875,878.122802734375
California,Yolo,06113,06,113,-0.3072463274002075,875.9991455078125,52.12136459350586
California,Yuba,06115,06,115,0.0,1432.716552734375,120.26435089111328
California,San Benito,06069,06,069,0.0,1539.1148681640625,253.60877990722656
California,Kern,06029,06,029,0.0,905.4037475585938,117.6529769897461
California,Colusa,06011,06,011,0.0,2075.875732421875,153.89048767089844
California,Fresno,06019,06,019,0.0,1446.6483154296875,93.0997314453125
California,Madera,06039,06,039,0.0,202.2088623046875,19.656347274780273
California,Santa Clara,06085,06,085,-0.39891988039016724,1228.5289306640625,217.6123809814453
California,Tehama,06103,06,103,0.0,2074.37841796875,313.0355529785156
Nevada,Washoe,32031,32,031,0.0,2748.987548828125,403.06005859375
California,San Joaquin,06077,06,077,-6.074489116668701,1045.2188720703125,33.789878845214844
California,Alameda,06001,06,001,-0.3946332335472107,1139.3092041015625,120.34810638427734
California,Nevada,06057,06,057,0.0,2710.415771484375,491.5503234863281
California,Butte,06007,06,007,0.0,1898.67919921875,245.51182556152344
California,Merced,06047,06,047,0.0,1054.6448974609375,57.375240325927734
California,Stanislaus,06099,06,099,0.0,1105.2625732421875,58.98453903198242
California,Sutter,06101,06,101,0.0,492.0059814453125,12.873026847839355
California,Amador,06005,06,005,0.0,2755.342041015625,277.1236267089844
California,Lake,06033,06,033,0.0,2065.521728515625,370.9830322265625
California,Plumas,06063,06,063,0.0,2481.08642578125,1049.3941650390625
California,San Mateo,06081,06,081,-0.3978153467178345,743.6370239257812,65.89744567871094
California,Santa Cruz,06087,06,087,-0.30437469482421875,908.5531005859375,88.5918197631836
California,Glenn,06021,06,021,0.0,2161.3984375,312.7132873535156
California,San Luis Obispo,06079,06,079,-1.6523803424206562e-05,1172.4783935546875,243.1511993408203
Nevada,Churchill,32001,32,001,0.0,2941.095703125,1193.02685546875
Nevada,Clark,32003,32,003,0.0,3515.284912109375,825.2157592773438
California,Santa Barbara,06083,06,083,0.0,1268.5628662109375,38.531375885009766
Nevada,Mineral,32021,32,021,0.0,3316.40576171875,1044.9466552734375
California,Kings,06031,06,031,0.0,267.26220703125,53.935604095458984
California,Mariposa,06043,06,043,0.0,3562.095703125,685.4361572265625
California,Lassen,06035,06,035,0.0,0.0,0.0
Nevada,Nye,32023,32,023,0.0,3550.280029296875,836.2890014648438
California,Inyo,06027,06,027,-84.99531555175781,4256.46337890625,638.2579345703125
Nevada,Douglas,32005,32,005,0.0,2853.826416015625,915.78173828125
Nevada,White Pine,32033,32,033,0.0,3313.380859375,1579.2225341796875
California,Mono,06051,06,051,0.0,4207.4638671875,858.3817749023438
California,Tuolumne,06109,06,109,0.0,3810.178955078125,1169.1712646484375
Nevada,Carson City,32510,32,510,0.0,2733.59130859375,921.1936645507812
California,San Bernardino,06071,06,071,0.0,2301.83984375,744.8264770507812
California,Alpine,06003,06,003,0.0,3395.0888671875,1504.8214111328125
California,El Dorado,06017,06,017,0.0,3168.530517578125,587.7806396484375
Nevada,Eureka,32011,32,011,0.0,3119.795166015625,1849.8560791015625
California,Kern,06029,06,029,0.0,2477.593017578125,622.0902099609375
Nevada,Lyon,32019,32,019,0.0,3050.222900390625,679.8771362304688
Nevada,Lander,32015,32,015,0.0,3370.44921875,1478.6524658203125
California,Fresno,06019,06,019,0.0,4139.328125,532.154541015625
California,Madera,06039,06,039,0.0,3825.695068359375,519.8766479492188
Nevada,Washoe,32031,32,031,0.0,3145.66796875,1085.1578369140625
Nevada,Storey,32029,32,029,0.0,2323.58154296875,729.8333740234375
California,Tulare,06107,06,107,0.0,4227.15771484375,1076.097412109375
Nevada,Lincoln,32017,32,017,0.0,2751.322998046875,997.716552734375
Nevada,Pershing,32027,32,027,0.0,0.0,0.0
Nevada,Esmeralda,32009,32,009,0.0,3840.20751953125,859.7271118164062
California,San Luis Obispo,06079,06,079,0.0,1479.3037109375,239.24072265625
Nevada,Clark,32003,32,003,0.0,2360.74755859375,411.780029296875
Utah,Duchesne,49013,49,013,0.0,2920.0595703125,2169.379638671875
Arizona,Navajo,04017,04,017,0.0,2459.7958984375,1824.9083251953125
Utah,Millard,49027,49,027,0.0,3050.498291015625,1508.7918701171875
Nevada,White Pine,32033,32,033,0.0,3749.054931640625,2119.288818359375
California,San Bernardino,06071,06,071,0.0,1172.81005859375,55.60606002807617
Utah,Kane,49025,49,025,0.0,3028.0869140625,1535.557373046875
Arizona,Coconino,04005,04,005,0.0,3719.746337890625,1443.8995361328125
Utah,Sevier,49041,49,041,0.0,3501.459716796875,1753.846435546875
Utah,Garfield,49017,49,017,0.0,3429.33056640625,1714.348876953125
Utah,Washington,49053,49,053,0.0,3060.312744140625,1367.020263671875
Utah,Piute,49031,49,031,0.0,3596.236328125,1730.8358154296875
Utah,Emery,49015,49,015,0.0,3222.02685546875,1358.8919677734375
Utah,Beaver,49001,49,001,0.0,3603.10400390625,1812.3985595703125
Arizona,Mohave,04015,04,015,0.0,2430.69482421875,743.5888061523438
Arizona,Yavapai,04025,04,025,0.0,2042.36181640625,569.310302734375
Nevada,Lincoln,32017,32,017,0.0,3128.712890625,1618.9168701171875
Utah,Uintah,49047,49,047,0.0,2214.49072265625,258.3152770996094
Utah,Utah,49049,49,049,0.0,3420.11328125,1304.5645751953125
Utah,Wayne,49055,49,055,0.0,3440.458984375,1763.2435302734375
Arizona,Apache,04001,04,001,0.0,0.0,0.0
Utah,Juab,49023,49,023,0.0,3542.26123046875,910.763427734375
Utah,Carbon,49007,49,007,0.0,3120.036376953125,1985.3165283203125
Utah,Iron,49021,49,021,0.0,3370.15478515625,1570.0513916015625
Utah,Sanpete,49039,49,039,0.0,3387.600341796875,1591.421630859375
Utah,San Juan,49037,49,037,0.0,3111.3095703125,494.7840270996094
Utah,Wasatch,49051,49,051,0.0,2917.4453125,732.267333984375
Utah,Grand,49019,49,019,0.0,1992.60009765625,628.5904541015625
Utah,Tooele,49045,49,045,0.0,3158.529541015625,1472.7330322265625
Colorado,Saguache,08109,08,109,0.0,4144.79345703125,2098.80859375
Colorado,Custer,08027,08,027,0.0,4120.87109375,1867.9910888671875
Colorado,La Plata,08067,08,067,0.0,4128.8359375,1861.4293212890625
Colorado,San Juan,08111,08,111,0.0,4083.336181640625,2034.99755859375
Utah,Duchesne,49013,49,013,1521.4910888671875,1964.656494140625,1731.26220703125
Colorado,Pitkin,08097,08,097,0.0,4232.57763671875,1928.2669677734375
Colorado,Park,08093,08,093,0.0,4256.96923828125,2248.567138671875
Colorado,Alamosa,08003,08,003,0.0,4173.927734375,1926.8360595703125
New Mexico,San Miguel,35047,35,047,0.0,3489.263916015625,1873.976318359375
Colorado,Jefferson,08059,08,059,0.0,3435.2080078125,1645.70068359375
Colorado,Summit,08117,08,117,0.0,4201.80908203125,1403.9808349609375
Arizona,Navajo,04017,04,017,0.0,1990.413330078125,533.46240234375
Colorado,Pueblo,08101,08,101,0.0,3677.035400390625,982.123046875
Colorado,Boulder,08013,08,013,0.0,3805.9677734375,1847.9599609375
Colorado,Denver,08031,08,031,0.0,1728.125,449.8877258300781
Colorado,Montrose,08085,08,085,0.0,3383.483154296875,1568.3970947265625
Colorado,Eagle,08037,08,037,0.0,4109.1474609375,2316.341064453125
Colorado,San Miguel,08113,08,113,0.0,4074.39013671875,1643.3692626953125
Colorado,Costilla,08023,08,023,0.0,4158.59130859375,1999.4342041015625
Colorado,Broomfield,08014,08,014,0.0,1768.2672119140625,636.1359252929688
Colorado,Chaffee,08015,08,015,0.0,4245.02978515625,1782.8531494140625
Colorado,Fremont,08043,08,043,0.0,3882.99560546875,1997.1517333984375
New Mexico,Taos,35055,35,055,0.0,3896.379150390625,1749.5604248046875
New Mexico,Colfax,35007,35,007,0.0,3731.333984375,2009.17041015625
Colorado,Huerfano,08055,08,055,0.0,4051.19287109375,1376.697998046875
New Mexico,Sandoval,35043,35,043,0.0,3361.048095703125,1372.95751953125
New Mexico,Cibola,35006,35,006,0.0,3361.526123046875,1284.185546875
Colorado,Delta,08029,08,029,0.0,3367.20361328125,1343.665771484375
Colorado,Garfield,08045,08,045,0.0,3683.73095703125,1445.8831787109375
Colorado,Rio Blanco,08103,08,103,0.0,3509.39697265625,1419.510986328125
Colorado,Montezuma,08083,08,083,0.0,3854.319091796875,1598.9652099609375
Colorado,Adams,08001,08,001,0.0,1692.4698486328125,880.2030639648438
New Mexico,Los Alamos,35028,35,028,0.0,3158.724365234375,1158.760498046875
New Mexico,Mora,35033,35,033,0.0,3834.381591796875,1488.36669921875
Colorado,Mineral,08079,08,079,0.0,4151.26123046875,2748.03271484375
Utah,Garfield,49017,49,017,0.0,1662.2987060546875,70.61272430419922
Colorado,Ouray,08091,08,091,0.0,4067.13623046875,1420.3453369140625
Colorado,Archuleta,08007,08,007,0.0,3875.670166015625,2025.5552978515625
Colorado,Routt,08107,08,107,0.0,3254.19677734375,1228.2164306640625
Colorado,Hinsdale,08053,08,053,0.0,4157.2041015625,2256.434326171875
New Mexico,San Juan,35045,35,045,0.0,2815.54248046875,1621.7589111328125
Utah,Emery,49015,49,015,0.0,1449.015380859375,22.85392951965332
Colorado,Lake,08065,08,065,0.0,4276.6630859375,2309.2783203125
New Mexico,Guadalupe,35019,35,019,0.0,1869.6575927734375,1532.4146728515625
Colorado,Rio Grande,08105,08,105,0.0,3954.20458984375,2209.489013671875
New Mexico,Torrance,35057,35,057,0.0,2177.95654296875,1423.978759765625
New Mexico,McKinley,35031,35,031,0.0,2759.312744140625,1666.80517578125
New Mexico,Rio Arriba,35039,35,039,0.0,3847.643310546875,1592.178466796875
Colorado,Gilpin,08047,08,047,0.0,3837.858154296875,1893.4886474609375
Utah,Uintah,49047,49,047,0.0,2596.25146484375,1847.8157958984375
Utah,Wayne,49055,49,055,0.0,1706.42041015625,532.0402221679688
Colorado,Clear Creek,08019,08,019,0.0,4238.4716796875,2170.23291015625
New Mexico,Santa Fe,35049,35,049,0.0,3715.78564453125,1961.202880859375
Arizona,Apache,04001,04,001,0.0,2899.9736328125,1818.478759765625
Utah,Carbon,49007,49,007,0.0,1872.1859130859375,241.0382537841797
New Mexico,Bernalillo,35001,35,001,0.0,3167.38818359375,1531.3934326171875
Colorado,Douglas,08035,08,035,0.0,2881.5517578125,1233.635986328125
Colorado,Conejos,08021,08,021,0.0,3895.990966796875,2319.918701171875
Utah,San Juan,49037,49,037,0.0,3769.8955078125,1770.993408203125
Colorado,El Paso,08041,08,041,0.0,4220.34619140625,816.995849609375
Colorado,Teller,08119,08,119,0.0,3925.829833984375,2406.96044921875
Colorado,Gunnison,08051,08,051,0.0,4150.25927734375,1635.09814453125
Colorado,Mesa,08077,08,077,0.0,3348.76611328125,1270.01416015625
Colorado,Dolores,08033,08,033,0.0,4165.14306640625,1431.816162109375
Colorado,Arapahoe,08005,08,005,0.0,1697.901123046875,754.1552734375
Utah,Grand,49019,49,019,0.0,3638.83203125,1703.503173828125
Colorado,Las Animas,08071,08,071,0.0,3971.90087890625,1102.3583984375
Colorado,Grand,08049,08,049,0.0,3987.287109375,1326.643310546875
Texas,Armstrong,48011,48,011,0.0,1078.6123046875,987.4061279296875
Kansas,Decatur,20039,20,039,0.0,901.5765380859375,790.727783203125
Colorado,Cheyenne,08017,08,017,0.0,1592.4708251953125,1273.1727294921875
Kansas,Hamilton,20075,20,075,0.0,1172.649169921875,1015.1621704101562
New Mexico,Union,35059,35,059,0.0,2601.688232421875,1294.8409423828125
Kansas,Wallace,20199,20,199,0.0,1226.4176025390625,1068.8165283203125
Kansas,Lane,20101,20,101,0.0,895.5239868164062,804.1326293945312
Oklahoma,Harper,40059,40,059,0.0,745.4805908203125,654.9464111328125
Kansas,Trego,20195,20,195,0.0,795.9215087890625,713.8984375
Kansas,Greeley,20071,20,071,0.0,1203.136962890625,1101.4259033203125
Colorado,Prowers,08099,08,099,0.0,1387.787353515625,1130.810791015625
New Mexico,San Miguel,35047,35,047,0.0,2119.5078125,949.1163330078125
Texas,Ochiltree,48357,48,357,0.0,949.4310302734375,879.475341796875
Colorado,Pueblo,08101,08,101,0.0,3446.5048828125,1288.5584716796875
Texas,Oldham,48359,48,359,0.0,1323.1854248046875,1095.8382568359375
Kansas,Stanton,20187,20,187,0.0,1125.5638427734375,995.8003540039062
Colorado,Denver,08031,08,031,0.0,1725.111572265625,429.4732971191406
Texas,Randall,48381,48,381,0.0,1182.86474609375,1100.9329833984375
Colorado,Broomfield,08014,08,014,0.0,1597.367919921875,120.86913299560547
Colorado,Crowley,08025,08,025,0.0,1590.37646484375,1275.4815673828125
Colorado,Fremont,08043,08,043,0.0,2887.7177734375,1597.1304931640625
Texas,Hemphill,48211,48,211,0.0,915.5299682617188,746.7832641601562
Kansas,Sherman,20181,20,181,0.0,1219.0699462890625,1092.1478271484375
New Mexico,Colfax,35007,35,007,0.0,2805.45068359375,2011.173095703125
Colorado,Huerfano,08055,08,055,0.0,4020.4736328125,935.63818359375
Kansas,Cheyenne,20023,20,023,0.0,1156.13330078125,1025.3359375
Texas,Potter,48375,48,375,0.0,1191.6041259765625,994.1534423828125
Colorado,Lincoln,08073,08,073,0.0,1816.633544921875,1132.5577392578125
New Mexico,Harding,35021,35,021,0.0,1936.0040283203125,937.25390625
Texas,Carson,48065,48,065,0.0,1096.2535400390625,1009.5558471679688
Oklahoma,Harmon,40057,40,057,0.0,0.0,0.0
Kansas,Scott,20171,20,171,0.0,966.9741821289062,878.3564453125
Kansas,Stevens,20189,20,189,0.0,1011.8153686523438,928.0321655273438
Colorado,Adams,08001,08,001,0.0,1721.1597900390625,1419.8421630859375
New Mexico,Mora,35033,35,033,0.0,2525.6494140625,1550.61767578125
Kansas,Graham,20065,20,065,0.0,804.3903198242188,739.2625122070312
Kansas,Morton,20129,20,129,0.0,1123.8870849609375,1022.9475708007812
Colorado,Otero,08089,08,089,0.0,1597.2786865234375,1080.30126953125
Kansas,Gove,20063,20,063,0.0,924.2930908203125,794.9096069335938
Kansas,Ford,20057,20,057,0.0,836.1820068359375,731.647705078125
Texas,Lipscomb,48295,48,295,0.0,878.8689575195312,781.2115478515625
Texas,Collingsworth,48087,48,087,0.0,862.9467163085938,667.2657470703125
Colorado,Bent,08011,08,011,0.0,1453.46337890625,1228.203369140625
Texas,Gray,48179,48,179,0.0,1013.2588500976562,883.5260620117188
Oklahoma,Ellis,40045,40,045,0.0,750.05078125,92.69635772705078
Texas,Donley,48129,48,129,0.0,994.5389404296875,825.4331665039062
Oklahoma,Beckham,40009,40,009,0.0,0.0,0.0
Texas,Dallam,48111,48,111,0.0,1455.2987060546875,1223.762451171875
Kansas,Logan,20109,20,109,0.0,1060.742919921875,910.8672485351562
New Mexico,Guadalupe,35019,35,019,0.0,1725.1558837890625,1464.71875
Kansas,Rawlins,20153,20,153,0.0,1040.643798828125,913.2373046875
Kansas,Thomas,20193,20,193,0.0,1058.718505859375,943.8215942382812
Texas,Deaf Smith,48117,48,117,0.0,1344.6993408203125,1201.8875732421875
Texas,Hansford,48195,48,195,0.0,1029.38232421875,949.9105224609375
Kansas,Ness,20135,20,135,0.0,817.7353515625,744.858154296875
Kansas,Clark,20025,20,025,0.0,790.2340087890625,584.2483520507812
Kansas,Haskell,20081,20,081,0.0,939.9317626953125,853.0973510742188
Oklahoma,Beaver,40007,40,007,0.0,906.8802490234375,761.62548828125
Colorado,Yuma,08125,08,125,0.0,1350.5418701171875,1184.41259765625
Texas,Sherman,48421,48,421,0.0,1159.117431640625,1056.0587158203125
Oklahoma,Roger Mills,40129,40,129,0.0,0.0,0.0
Colorado,Kit Carson,08063,08,063,0.0,1613.7052001953125,1303.8232421875
Kansas,Finney,20055,20,055,0.0,939.23779296875,641.6367797851562
Kansas,Sheridan,20179,20,179,0.0,913.25732421875,813.99072265625
Texas,Hutchinson,48233,48,233,0.0,1030.649658203125,913.2666015625
Oklahoma,Texas,40139,40,139,0.0,1145.923095703125,939.5485229492188
Colorado,Washington,08121,08,121,0.0,1643.7392578125,1389.4056396484375
New Mexico,Quay,35037,35,037,0.0,1639.7359619140625,709.293701171875
Kansas,Seward,20175,20,175,0.0,906.7884521484375,832.3701171875
Kansas,Norton,20137,20,137,0.0,794.7899780273438,727.3628540039062
Kansas,Kearny,20093,20,093,0.0,1044.3089599609375,913.1357421875
Kansas,Hodgeman,20083,20,083,0.0,807.243896484375,725.0889282226562
Kansas,Meade,20119,20,119,0.0,862.1448974609375,731.4904174804688
Colorado,Douglas,08035,08,035,0.0,2750.63330078125,1940.3912353515625
Colorado,El Paso,08041,08,041,0.0,3370.4892578125,1849.84765625
Colorado,Kiowa,08061,08,061,0.0,1427.36865234375,1163.7325439453125
Colorado,Teller,08119,08,119,0.0,3700.318115234375,869.17822265625
Colorado,Baca,08009,08,009,0.0,1607.0745849609375,1286.046630859375
Kansas,Wichita,20203,20,203,0.0,1067.931884765625,963.97998046875
Colorado,Elbert,08039,08,039,0.0,2237.360595703125,1351.15234375
Texas,Roberts,48393,48,393,0.0,989.0424194335938,831.9420166015625
Kansas,Grant,20067,20,067,0.0,979.46142578125,886.5299682617188
Colorado,Arapahoe,08005,08,005,0.0,1883.8873291015625,1498.034912109375
Texas,Wheeler,48483,48,483,0.0,912.7431030273438,732.6756591796875
Texas,Moore,48341,48,341,0.0,1166.408447265625,1038.330078125
Kansas,Gray,20069,20,069,0.0,878.3130493164062,779.066162109375
Oklahoma,Cimarron,40025,40,025,0.0,1511.89697265625,1226.376220703125
Colorado,Las Animas,08071,08,071,0.0,3857.31298828125,1344.153076171875
Texas,Hartley,48205,48,205,0.0,1354.9410400390625,1160.7349853515625
Oklahoma,Sequoyah,40135,40,135,0.0,276.947021484375,92.77350616455078
Kansas,Greenwood,20073,20,073,0.0,502.09918212890625,332.22137451171875
Kansas,Doniphan,20043,20,043,0.0,354.4653625488281,211.52529907226562
Kansas,Republic,20157,20,157,0.0,512.4050903320312,451.4729919433594
Oklahoma,Canadian,40017,40,017,0.0,516.0747680664062,362.3547668457031
Kansas,Phillips,20147,20,147,0.0,702.4666748046875,607.773193359375
Kansas,Lyon,20111,20,111,0.0,460.4451904296875,357.2998046875
Kansas,Riley,20161,20,161,0.0,455.888916015625,205.7158660888672
Kansas,Ellis,20051,20,051,0.0,711.8355102539062,610.4674072265625
Kansas,Pratt,20151,20,151,0.0,644.6170043945312,568.4708251953125
Oklahoma,Harper,40059,40,059,0.0,740.27880859375,553.3739624023438
Oklahoma,Alfalfa,40003,40,003,0.0,451.24761962890625,366.0447998046875
Kansas,Trego,20195,20,195,0.0,770.4585571289062,686.5435791015625
Oklahoma,Lincoln,40081,40,081,0.0,359.9891052246094,272.28497314453125
Kansas,McPherson,20113,20,113,0.0,514.3162841796875,439.14495849609375
Oklahoma,Hughes,40063,40,063,0.0,324.6724548339844,206.4327392578125
Oklahoma,Muskogee,40101,40,101,0.0,303.73248291015625,90.9699478149414
Oklahoma,Ottawa,40115,40,115,0.0,242.79617309570312,22.201030731201172
Oklahoma,Rogers,40131,40,131,0.0,293.1952209472656,147.18545532226562
Oklahoma,Caddo,40015,40,015,0.0,531.4779052734375,372.07037353515625
Kansas,Cowley,20035,20,035,0.0,481.2760009765625,368.9375305175781
Kansas,Osage,20139,20,139,0.0,388.099853515625,315.55499267578125
Kansas,Marion,20115,20,115,0.0,484.61505126953125,375.7602844238281
Kansas,Rush,20165,20,165,0.0,707.420166015625,604.3984985351562
Oklahoma,Mayes,40097,40,097,0.0,364.4019775390625,197.068115234375
Kansas,Franklin,20059,20,059,0.0,359.8168029785156,291.246337890625
Kansas,Pottawatomie,20149,20,149,0.0,468.88323974609375,277.6645202636719
Oklahoma,Greer,40055,40,055,0.0,623.20263671875,355.0966491699219
Kansas,Allen,20001,20,001,0.0,345.3099670410156,295.16851806640625
Missouri,Platte,29165,29,165,0.0,303.9994201660156,29.071664810180664
Missouri,Buchanan,29021,29,021,0.0,317.3910217285156,68.37153625488281
