GEOID,state_name,county_name,TX90p_2010,TX90p_2015,TX90p_2020,TX90p_2025,TX90p_2030,TX90p_2035,TX90p_2040,TX90p_2045,TX90p_2050,TX90p_2055,TX90p_2060,TX95p_2010,TX95p_2015,TX95p_2020,TX95p_2025,TX95p_2030,TX95p_2035,TX95p_2040,TX95p_2045,TX95p_2050,TX95p_2055,TX95p_2060,CDD_2010,CDD_2015,CDD_2020,CDD_2025,CDD_2030,CDD_2035,CDD_2040,CDD_2045,CDD_2050,CDD_2055,CDD_2060,FD_2010,FD_2015,FD_2020,FD_2025,FD_2030,FD_2035,FD_2040,FD_2045,FD_2050,FD_2055,FD_2060,GSL_2010,GSL_2015,GSL_2020,GSL_2025,GSL_2030,GSL_2035,GSL_2040,GSL_2045,GSL_2050,GSL_2055,GSL_2060,R95p_2010,R95p_2015,R95p_2020,R95p_2025,R95p_2030,R95p_2035,R95p_2040,R95p_2045,R95p_2050,R95p_2055,R95p_2060,Rx5day_2010,Rx5day_2015,Rx5day_2020,Rx5day_2025,Rx5day_2030,Rx5day_2035,Rx5day_2040,Rx5day_2045,Rx5day_2050,Rx5day_2055,Rx5day_2060,SDII_2010,SDII_2015,SDII_2020,SDII_2025,SDII_2030,SDII_2035,SDII_2040,SDII_2045,SDII_2050,SDII_2055,SDII_2060,TR_2010,TR_2015,TR_2020,TR_2025,TR_2030,TR_2035,TR_2040,TR_2045,TR_2050,TR_2055,TR_2060,TXge95F_2010,TXge95F_2015,TXge95F_2020,TXge95F_2025,TXge95F_2030,TXge95F_2035,TXge95F_2040,TXge95F_2045,TXge95F_2050,TXge95F_2055,TXge95F_2060,WMin_2010,WMin_2015,WMin_2020,WMin_2025,WMin_2030,WMin_2035,WMin_2040,WMin_2045,WMin_2050,WMin_2055,WMin_2060
17155,Illinois,Putnam County,15.530003,18.25,17.61,19.45,21.36,21.300001,24.61,25.85,27.76,25.12,27.68,8.299999,10.280003,9.760002,10.900002,12.68,12.209999,14.459999,16.220001,17.89,15.869999,17.670002,19,22,23,22,22,21,20,25,23,22,23,125,119,128,122,116,115,110,108,108,112,103,246,264,240,244,258,261,264,267,270,261,270,232.28,232.02,219.73,221.25,188.87,289.09,242.14,264.55,256.86,227.97,266.57,101.21,97.66,88.04,102.3,98.39,109.2,98.83,119.09,105.3,103.71,103.79,8.830002,9.070007,8.690002,8.889999,8.470001,9.410004,8.680008,9.2400055,9.180008,8.720001,9.270004,21,22,24,27,26,29,34,37,37,39,48,7.180008,9.910004,11.150009,11.419998,12.900009,11.270004,16.540009,16.720001,21.350006,22.800003,25.350006,-21.34,-20.77,-22.82,-20.35,-19.67,-18.8,-17.5,-16.92,-18.39,-17.0,-16.31
17157,Illinois,Randolph County,17.3,19.53,18.51,20.78,21.75,21.74,25.94,27.79,29.02,26.310001,28.07,9.75,10.990002,10.360001,12.34,12.950001,12.420002,15.990002,17.670002,18.95,16.530003,17.650002,25,25,24,26,24,23,23,24,25,24,22,90,87,90,85,82,80,74,72,75,77,70,290,291,303,307,308,305,304,309,318,303,315,190.69,222.52,241.45,247.64,209.73,291.64,232.85,233.12,251.6,259.87,269.0,95.13,106.29,106.91,117.0,103.07,109.35,107.42,107.34,118.36,118.45,118.62,10.130005,10.610001,10.559998,11.169998,10.26001,11.309998,10.51001,10.360001,11.100006,11.01001,11.130005,46,50,52,56,54,59,66,68,71,74,77,20.25,25.440002,26.570007,30.11,28.449997,29.37001,38.199997,40.059998,41.97,46.199997,45.97,-16.98,-15.7,-17.619999,-15.45,-13.7699995,-15.2,-13.37,-12.08,-13.44,-13.5,-12.509999
17159,Illinois,Richland County,16.25,18.630001,17.330002,19.62,20.36,20.17,24.37,27.29,27.970001,25.060001,27.300001,8.900002,10.040001,9.290001,11.34,11.860001,11.360001,14.389999,16.73,17.380001,15.049999,16.91,21,24,23,22,22,20,21,24,21,21,21,95,93,96,92,86,86,79,77,80,84,75,282,285,287,291,297,294,297,299,302,289,308,208.41,249.82,274.95,240.67,201.28,278.2,264.04,243.21,262.22,261.96,277.23,95.84,104.24,116.13,104.12,102.33,104.28,107.23,104.35,115.95,107.5,105.35,9.130005,9.710007,9.87001,9.820007,9.339996,9.960007,9.690002,9.360001,9.860001,9.770004,9.979996,36,39,41,46,46,50,54,59,59,63,70,9.900009,14.350006,14.839996,18.419998,17.550003,16.800003,22.949997,26.64,28.020004,31.710007,32.25,-17.609999,-16.18,-18.82,-15.799999,-14.099999,-15.339999,-14.33,-12.219999,-13.66,-14.03,-13.07
17161,Illinois,Rock Island County,15.93,19.050001,18.5,20.150002,22.230001,21.92,25.4,26.710001,28.73,26.960001,28.630001,8.630001,10.860001,10.66,11.280003,13.209999,12.560001,15.130001,16.850002,18.92,17.190002,18.74,19,21,21,21,22,19,20,22,21,22,22,121,115,121,116,111,111,106,103,105,107,97,242,262,238,244,254,259,263,267,265,256,273,224.15,258.77,196.43,235.88,202.08,259.28,223.04,259.53,217.19,227.96,260.37,98.34,100.89,81.94,114.14,93.09,99.85,95.22,110.64,90.33,100.22,98.19,8.25,8.600006,7.9100037,8.460007,8.089996,8.449997,8.01001,8.589996,8.100006,8.220001,8.610001,30,34,37,39,39,43,49,50,51,56,63,5.279999,7.5899963,8.690002,9.040009,9.940002,10.0,14.5,14.62001,19.300003,20.970001,22.669998,-21.47,-21.64,-23.24,-21.18,-19.289999,-19.88,-17.9,-17.6,-18.41,-17.27,-16.9
17163,Illinois,St. Clair County,17.490002,19.720001,18.5,20.78,21.720001,21.630001,25.92,27.92,28.9,26.7,28.33,9.68,10.57,10.32,12.619999,13.030003,12.66,16.0,17.880001,19.210001,16.830002,18.390001,24,25,22,24,23,22,22,23,24,24,23,88,85,89,84,80,79,72,71,74,75,68,290,292,301,307,305,298,306,309,317,301,311,186.61,238.93,223.09,230.55,226.63,280.64,228.64,220.68,245.52,261.55,229.64,97.28,104.31,103.26,105.4,105.39,105.26,109.57,98.05,106.85,112.97,106.96,9.190002,9.960007,9.710007,9.889999,9.570007,10.279999,9.720001,9.380005,9.900009,10.0,9.9900055,51,53,57,61,59,64,71,73,75,78,81,17.580002,21.26001,22.100006,25.490005,23.919998,24.37001,32.01001,35.740005,37.490005,41.350006,42.210007,-16.97,-15.75,-17.89,-15.92,-14.389999,-14.759999,-13.639999,-11.929999,-13.33,-13.15,-12.559999
17165,Illinois,Saline County,17.07,20.01,19.27,21.550001,22.66,23.03,27.17,30.18,31.26,28.6,29.9,9.670002,11.25,11.010002,12.93,13.889999,13.82,17.030003,19.34,20.560001,18.62,19.210001,20,22,21,24,22,22,21,23,23,21,20,85,85,87,82,78,77,69,69,71,73,65,296,299,301,309,314,311,309,315,326,309,321,253.21,285.29,281.01,274.54,207.0,315.29,281.81,225.98,300.57,360.57,324.64,108.96,121.09,105.8,120.4,104.4,115.84,120.07,116.96,120.73,128.03,135.69,10.020004,10.529999,10.199997,10.610001,9.75,10.570007,10.020004,9.690002,10.430008,10.919998,10.770004,46,49,53,59,57,63,68,70,71,76,80,18.65001,23.930008,26.279999,31.230011,29.76001,30.419998,38.410004,42.380005,43.729996,48.979996,47.990005,-16.16,-14.7699995,-17.33,-14.42,-12.63,-14.57,-12.559999,-11.389999,-12.04,-12.33,-12.03
17167,Illinois,Sangamon County,16.830002,19.820002,18.5,20.68,21.58,21.470001,25.94,27.560001,29.04,26.720001,29.02,9.290001,11.290001,10.25,12.32,13.119999,12.43,15.799999,17.880001,18.900002,17.25,18.6,20,22,21,21,23,20,20,22,22,22,22,105,98,106,101,96,95,88,87,88,92,83,268,280,268,282,283,279,285,287,291,278,288,194.93,237.58,222.89,213.11,214.14,274.78,216.25,249.08,240.03,237.52,218.47,91.1,95.01,101.2,92.79,101.2,98.85,92.66,95.63,98.12,95.87,92.92,8.350006,8.930008,8.580002,8.639999,8.389999,9.139999,8.5,8.559998,8.880005,8.960007,8.76001,38,41,44,48,46,51,57,61,60,64,69,9.419998,14.520004,14.75,16.820007,16.040009,16.669998,22.770004,25.51001,27.680008,31.270004,32.03,-19.01,-17.619999,-20.35,-18.17,-18.19,-16.63,-15.98,-14.65,-15.75,-14.62,-14.44
17169,Illinois,Schuyler County,16.650002,19.49,18.070002,20.140001,21.310001,21.220001,25.18,27.09,28.380001,26.6,28.0,8.940002,11.120003,10.0,11.620003,12.310001,12.040001,15.389999,17.260002,18.390001,16.55,17.940002,21,23,21,23,23,20,21,24,24,22,24,110,104,112,105,102,100,94,91,94,98,87,261,277,260,277,269,276,277,283,283,273,284,180.66,245.47,238.34,244.93,202.73,324.08,219.1,247.74,252.81,224.24,261.32,101.06,105.66,100.02,107.88,93.28,120.14,102.86,104.29,111.0,96.97,103.51,9.5,10.089996,9.589996,10.070007,9.360001,10.540009,9.309998,9.779999,9.930008,9.720001,10.050003,34,36,39,43,41,46,50,55,54,57,65,10.630005,14.720001,14.900009,16.64,16.910004,17.600006,23.050003,24.320007,27.61,31.14,31.160004,-19.869999,-18.63,-22.23,-19.6,-19.3,-17.619999,-17.18,-16.44,-17.21,-16.859999,-15.37
17171,Illinois,Scott County,17.14,19.460001,18.2,19.93,20.86,21.01,25.140001,27.060001,28.15,26.28,27.57,9.310001,11.120003,9.889999,11.77,12.549999,12.459999,15.100002,16.850002,18.44,16.369999,17.55,22,26,22,22,23,21,22,25,25,24,24,107,102,109,103,99,97,92,89,91,95,86,265,281,267,281,284,279,286,288,286,276,289,205.51,248.9,247.32,211.87,229.92,321.07,223.22,228.62,271.29,245.99,226.74,96.88,105.06,102.29,96.77,106.86,113.67,105.35,101.04,112.51,108.62,98.33,9.540009,10.449997,10.100006,10.190002,9.889999,10.720001,9.800003,9.7400055,10.4900055,10.360001,10.300003,34,35,38,42,41,45,50,55,55,57,65,10.900009,14.630005,14.770004,16.710007,16.020004,16.680008,22.199997,24.419998,28.070007,30.919998,30.300003,-18.88,-18.109999,-20.72,-18.33,-18.71,-17.35,-16.539999,-15.509999,-16.16,-16.38,-14.98
17173,Illinois,Shelby County,16.43,18.86,17.57,19.84,20.77,20.45,24.300001,26.880001,28.12,25.32,27.61,8.880001,10.080002,9.360001,11.209999,12.049999,11.41,14.25,16.89,17.530003,15.100002,17.190002,20,25,22,22,24,20,22,23,23,23,22,103,97,103,97,93,93,85,83,86,89,80,271,282,270,282,288,282,288,288,292,284,292,196.89,262.98,250.96,245.56,236.29,294.92,213.66,245.28,272.0,266.68,253.21,87.88,100.78,109.44,98.52,104.21,112.16,100.62,98.42,102.53,105.39,100.91,9.029999,9.729996,9.51001,9.680008,9.229996,9.979996,9.339996,9.320007,9.800003,9.910004,9.790009,34,37,40,42,43,46,52,58,56,61,66,8.830002,12.730011,13.309998,16.350006,14.660004,14.900009,20.39,23.5,25.39,27.820007,28.919998,-18.42,-17.0,-19.21,-16.92,-16.26,-15.599999,-15.219999,-13.559999,-15.049999,-14.389999,-13.929999
17175,Illinois,Stark County,15.82,18.62,17.84,19.52,21.59,21.6,24.85,26.44,28.17,25.66,27.99,8.350002,10.420002,9.889999,10.84,12.700001,12.010002,14.59,16.720001,18.36,16.080002,18.03,22,24,23,22,24,20,22,24,24,22,24,125,119,127,121,116,115,110,106,108,111,102,243,262,241,245,255,263,265,266,268,262,270,214.54,244.28,204.95,235.28,207.8,279.96,230.13,260.96,233.03,219.45,251.35,102.56,97.32,88.42,104.34,95.18,110.64,98.11,116.07,102.03,101.89,103.65,9.12001,9.570007,8.839996,9.410004,8.900009,9.76001,9.100006,9.550003,9.229996,9.01001,9.540009,20,22,23,25,26,28,33,37,37,39,48,5.2100067,7.2400055,8.070007,8.26001,9.430008,8.820007,13.199997,13.020004,17.059998,18.830002,20.290009,-21.76,-21.07,-22.89,-20.619999,-20.289999,-19.289999,-17.9,-17.31,-18.47,-17.25,-16.82
17177,Illinois,Stephenson County,15.650002,18.24,18.35,19.53,22.32,22.82,25.230001,26.630001,28.86,26.93,29.800001,8.57,10.200001,10.549999,11.0,13.389999,13.389999,15.470001,17.190002,18.78,17.32,19.93,20,21,22,22,23,20,20,23,21,22,21,139,134,142,138,128,129,125,122,122,125,117,227,248,227,227,239,241,243,251,247,239,243,203.89,232.21,195.59,204.09,225.64,229.04,231.87,258.48,232.67,237.23,209.01,96.85,97.57,88.37,105.44,93.56,95.22,90.15,105.5,92.7,94.9,86.12,8.190002,8.440002,8.059998,8.180008,8.339996,8.580002,8.180008,8.770004,8.460007,8.529999,8.160004,13,16,17,18,19,22,27,26,28,31,39,1.9400024,2.4400024,3.730011,3.5900116,5.1399994,4.9600067,8.139999,7.730011,10.520004,11.050003,14.529999,-23.46,-24.74,-24.85,-23.05,-20.85,-21.539999,-20.029999,-19.039999,-20.02,-18.67,-18.859999
17179,Illinois,Tazewell County,16.36,19.650002,18.28,20.310001,21.900002,21.92,25.74,27.57,28.82,26.810001,28.880001,9.060001,11.299999,10.23,11.620003,13.139999,12.630001,15.690002,17.82,19.12,17.36,18.810001,18,20,20,19,21,19,18,21,21,20,22,115,108,117,109,106,106,98,96,99,102,90,257,272,254,262,266,267,272,275,280,268,279,225.42,230.85,203.8,251.27,212.27,275.11,210.75,241.94,235.17,225.03,246.35,94.1,88.22,83.31,97.87,94.84,99.11,95.78,101.55,96.15,92.33,92.26,8.339996,8.37001,8.0,8.529999,8.0,8.800003,8.01001,8.320007,8.400009,8.220001,8.520004,31,33,37,40,39,44,48,53,53,57,64,7.4900055,11.380005,11.9900055,13.100006,13.839996,12.850006,19.949997,20.490005,24.070007,26.529999,27.440002,-20.21,-19.15,-21.59,-19.109999,-18.859999,-17.6,-16.66,-15.91,-16.74,-15.48,-14.889999
17181,Illinois,Union County,17.720001,20.34,19.720001,22.390001,22.95,23.43,27.33,29.83,31.2,29.140001,30.36,10.0,11.420002,11.27,13.900002,14.32,14.16,17.21,19.84,20.800001,19.52,19.85,21,23,22,23,22,20,22,23,22,22,21,82,80,83,77,74,73,66,66,68,70,62,296,303,311,311,319,317,316,315,328,310,322,285.45,280.72,292.64,294.96,223.53,327.95,283.14,249.03,321.15,365.13,318.51,121.17,127.25,118.97,128.81,106.5,123.93,121.93,120.03,146.49,129.73,131.94,10.470001,11.0,10.540009,11.130005,10.2400055,11.180008,10.76001,10.279999,11.26001,11.699997,11.080002,52,55,58,62,59,66,73,74,77,80,84,16.130005,21.160004,22.490005,27.11,25.61,26.199997,34.070007,36.64,38.160004,44.180008,42.01001,-15.53,-14.69,-17.07,-14.33,-12.389999,-14.049999,-12.219999,-11.08,-11.969999,-12.509999,-11.5
17183,Illinois,Vermilion County,16.490002,19.53,18.03,20.17,21.92,21.67,25.49,27.470001,28.93,26.730001,28.95,9.280003,11.07,10.060001,11.57,13.299999,12.690002,15.57,17.900002,19.150002,17.2,18.83,19,21,20,20,23,20,18,22,21,21,22,110,105,113,105,102,102,94,92,94,97,86,264,274,263,270,277,272,278,278,285,273,284,198.41,231.17,228.5,242.6,209.33,261.51,216.87,253.72,244.31,225.24,242.24,89.91,92.44,93.28,96.62,91.45,97.58,94.08,98.77,99.6,101.72,93.53,8.350006,8.529999,8.570007,8.949997,8.419998,8.87001,8.550003,8.770004,8.960007,8.660004,8.850006,27,29,32,36,36,39,44,49,50,53,59,5.3400116,8.889999,10.600006,10.800003,12.139999,11.300003,15.680008,18.589996,21.020004,23.490005,23.960007,-19.77,-18.01,-20.24,-17.69,-17.01,-16.699999,-16.35,-14.36,-15.28,-14.799999,-13.9
17185,Illinois,Wabash County,16.470001,19.29,18.04,20.17,21.19,21.16,25.12,28.48,28.86,26.32,28.310001,9.440002,10.490002,10.030003,11.720001,12.77,12.57,15.440002,18.230001,18.85,16.350002,18.12,20,23,22,23,23,20,20,22,21,21,20,89,87,89,86,82,81,73,73,75,78,70,290,292,293,301,302,300,302,307,313,298,312,228.74,256.02,259.63,224.18,206.81,268.39,266.79,244.59,299.62,299.15,262.66,109.0,110.49,113.85,102.36,103.05,108.4,114.59,108.25,119.02,118.04,111.91,9.5,10.050003,9.880005,9.949997,9.559998,10.050003,9.779999,9.470001,10.339996,10.229996,10.160004,43,45,48,54,52,58,63,67,66,72,77,12.980011,18.020004,19.480011,22.270004,21.65001,21.710007,28.240005,33.380005,33.910004,37.42,38.83,-16.47,-15.349999,-17.66,-14.7699995,-13.54,-14.589999,-13.04,-11.67,-12.69,-12.99,-11.88
17187,Illinois,Warren County,15.59,18.960001,17.75,19.800001,21.390001,20.93,24.93,26.53,28.09,26.42,28.04,8.310001,10.59,9.900002,11.110001,12.690002,11.880001,14.91,16.780003,18.640001,16.89,18.220001,21,23,22,22,23,20,20,23,22,22,23,120,113,121,116,111,110,104,101,103,106,96,248,266,242,252,263,263,269,271,273,261,277,224.91,282.63,203.73,240.51,195.69,318.94,211.06,255.77,232.02,225.53,263.65,104.92,103.46,86.57,101.71,97.52,118.6,97.64,108.77,103.84,99.79,108.75,9.059998,9.470001,8.630005,9.220001,8.540009,9.75,8.589996,9.360001,8.900009,8.949997,9.470001,27,30,32,35,34,39,43,46,47,52,59,6.26001,8.630005,9.26001,10.339996,11.400009,11.12001,16.880005,16.980011,20.790009,24.220001,24.449997,-21.31,-20.38,-22.9,-20.63,-19.59,-19.23,-17.64,-17.5,-18.199999,-17.369999,-16.24
17189,Illinois,Washington County,17.0,19.380001,18.2,20.390001,21.57,21.050001,25.61,27.94,28.59,26.33,28.2,9.440002,10.370003,10.040001,12.220001,12.670002,12.23,15.420002,17.900002,18.66,16.55,17.73,24,26,23,26,25,22,23,24,25,24,22,87,84,88,82,79,78,71,70,72,75,67,287,291,298,306,307,300,304,308,316,299,310,201.17,231.45,232.95,249.24,218.1,291.51,242.75,232.03,239.48,265.9,256.76,97.71,102.57,109.14,112.21,103.1,109.15,110.33,106.23,116.33,112.13,111.79,9.919998,10.550003,10.460007,10.910004,10.210007,10.919998,10.419998,10.210007,10.770004,10.949997,11.080002,46,49,53,57,55,60,67,71,70,77,79,11.889999,16.040009,16.589996,20.279999,18.5,18.520004,25.960007,29.350006,31.190002,35.17,35.520004,-16.619999,-15.37,-17.83,-15.44,-13.21,-14.759999,-13.23,-11.83,-13.099999,-13.37,-12.0
17191,Illinois,Wayne County,16.64,19.390001,18.35,20.91,21.720001,21.84,26.09,29.12,29.84,27.58,29.42,9.400002,10.540001,10.02,12.310001,12.690002,12.560001,15.610001,18.27,19.02,17.100002,18.49,21,24,22,22,22,21,21,21,22,22,21,91,90,92,88,83,82,75,74,76,79,71,287,292,297,301,307,299,302,307,315,299,312,230.79,240.34,274.75,236.24,191.32,264.35,257.91,215.42,257.41,279.04,244.33,97.21,104.55,119.03,104.89,101.27,100.41,108.73,99.24,114.71,114.74,105.63,9.460007,9.910004,10.01001,9.889999,9.51001,10.01001,9.820007,9.160004,9.949997,10.040009,9.949997,40,42,47,53,51,56,60,65,66,71,75,11.949997,16.730011,16.970001,21.600006,20.380005,21.089996,27.710007,32.26001,33.83,38.25,39.430008,-16.94,-15.57,-18.38,-15.58,-13.41,-15.11,-13.45,-12.09,-12.91,-13.389999,-12.49
17193,Illinois,White County,16.27,18.84,17.900002,20.140001,20.99,21.220001,25.24,28.35,28.61,26.310001,27.99,9.260002,10.080002,9.98,11.810001,12.32,12.549999,15.41,17.600002,18.070002,16.490002,17.530003,20,23,22,24,21,21,21,23,21,21,21,87,85,89,83,80,80,72,72,73,77,69,294,293,303,303,305,302,303,309,316,300,315,246.71,255.92,303.73,240.66,228.14,284.23,276.62,223.59,298.07,323.53,317.13,105.44,118.8,124.11,117.32,108.13,117.29,119.18,108.5,123.44,130.98,133.19,9.630005,10.0,10.25,10.040009,9.430008,10.180008,9.949997,9.270004,10.139999,10.470001,10.410004,43,45,48,55,53,59,63,66,68,73,77,12.470001,17.100006,18.169998,22.070007,20.730011,21.65001,28.850006,32.449997,33.04001,37.440002,38.059998,-16.1,-14.849999,-17.32,-14.4,-12.759999,-14.32,-12.559999,-11.37,-12.23,-12.88,-11.88
17195,Illinois,Whiteside County,15.600002,18.400002,18.08,19.49,21.66,22.050001,25.03,26.210001,28.36,26.130001,28.48,8.530003,10.299999,10.32,11.060001,13.030003,12.73,15.060001,16.880001,18.560001,16.650002,18.630001,20,22,23,23,23,20,22,23,23,23,22,129,123,131,126,119,119,115,111,113,115,106,239,256,234,238,250,248,258,260,259,250,259,220.19,258.18,196.85,204.65,203.24,283.41,236.04,277.56,223.09,257.35,249.27,101.06,97.97,87.89,110.16,96.42,110.59,101.8,119.32,95.66,105.05,99.69,8.850006,9.169998,8.690002,8.960007,8.800003,9.440002,8.770004,9.410004,8.87001,9.100006,9.100006,19,22,24,26,26,30,34,36,36,39,48,4.2100067,5.8700104,6.970001,6.980011,8.350006,8.190002,12.110001,12.339996,15.9900055,16.76001,19.669998,-22.439999,-23.019999,-24.279999,-21.869999,-20.18,-20.63,-19.35,-18.5,-19.23,-17.96,-17.76
17197,Illinois,Will County,15.760002,18.12,17.07,18.720001,21.050001,20.640001,24.060001,25.210001,27.08,24.53,27.390001,8.440002,10.0,9.5,10.100002,12.66,12.190002,14.43,16.330002,17.850002,15.52,17.869999,20,21,22,21,21,20,19,24,21,21,22,121,115,123,117,111,111,104,103,104,107,97,242,263,239,247,256,262,261,263,263,256,271,238.51,242.54,240.34,244.49,219.3,294.09,267.07,289.38,257.96,270.32,298.65,99.24,97.93,97.89,110.42,102.46,112.98,111.06,116.48,104.83,104.46,106.08,9.01001,9.100006,9.080002,9.380005,8.940002,9.710007,9.25,9.710007,9.430008,9.529999,9.600006,23,24,26,28,30,33,38,41,41,44,52,4.380005,6.0200043,7.720001,6.7700043,9.400009,8.360001,12.7400055,12.800003,16.050003,16.75,20.220001,-20.49,-20.46,-21.689999,-19.14,-18.92,-18.07,-17.619999,-16.26,-17.55,-16.949999,-15.62
17199,Illinois,Williamson County,17.45,19.84,19.25,22.02,22.87,23.18,27.1,30.050001,31.26,28.84,30.19,9.799999,10.920002,10.970001,13.07,13.950001,13.82,16.850002,19.320002,20.84,18.7,19.36,21,23,23,25,22,23,23,24,23,21,21,89,88,90,86,82,81,73,73,74,78,69,292,292,293,304,307,308,304,309,317,304,315,259.92,276.51,273.17,276.42,194.9,317.56,279.64,238.76,295.43,318.69,313.3,113.3,124.03,109.31,128.16,101.26,117.66,119.37,115.83,127.62,126.4,128.65,10.460007,10.889999,10.650009,11.100006,10.059998,11.100006,10.479996,10.180008,10.960007,11.350006,11.26001,44,46,50,55,54,60,65,67,70,74,78,13.910004,17.630005,19.460007,24.059998,23.100006,23.440002,30.430008,34.880005,36.320007,40.64,39.54001,-16.859999,-15.509999,-17.98,-15.08,-13.2,-15.13,-13.0199995,-11.82,-12.92,-12.7,-12.36
17201,Illinois,Winnebago County,15.810001,18.390001,18.33,20.01,22.35,22.54,25.4,26.390001,28.23,26.36,29.04,8.900002,10.120003,10.27,11.120003,13.139999,13.030003,15.23,16.780003,18.140001,16.3,19.16,22,21,22,22,21,20,20,23,22,22,22,132,128,136,132,124,124,119,116,117,120,111,231,251,228,231,242,247,246,255,251,243,246,203.97,215.98,168.62,189.05,207.78,225.58,224.01,226.35,212.75,220.74,203.02,93.93,97.37,82.89,96.31,91.26,94.63,88.99,97.97,88.17,95.76,88.59,8.199997,8.339996,7.919998,8.080002,8.180008,8.5,8.139999,8.520004,8.139999,8.430008,8.139999,15,18,20,21,23,25,31,30,32,35,44,3.6500092,4.2900085,6.029999,5.470001,7.630005,7.3700104,11.089996,10.029999,12.839996,13.580002,18.089996,-22.43,-23.539999,-24.06,-21.83,-20.09,-20.83,-19.48,-18.33,-19.58,-17.949999,-17.859999
17203,Illinois,Woodford County,15.709999,18.650002,17.560001,19.550001,21.550001,21.09,24.66,26.65,27.95,25.87,28.18,8.639999,10.510002,9.82,10.93,12.880001,12.299999,14.959999,17.280003,18.61,16.48,18.33,20,21,22,22,23,20,20,24,22,21,23,120,114,123,116,110,111,104,102,103,107,95,251,268,247,252,265,267,269,271,275,266,277,219.68,233.29,200.85,231.54,212.48,299.26,233.27,256.12,241.14,232.3,268.72,99.23,94.02,83.2,97.89,99.03,105.72,100.38,106.11,99.15,98.81,104.63,8.820007,9.01001,8.639999,9.150009,8.650009,9.62001,8.720001,9.059998,9.150009,8.850006,9.300003,24,25,27,30,30,34,38,43,42,45,53,7.0700073,10.589996,11.470001,11.710007,13.51001,11.940002,17.720001,19.089996,22.419998,24.570007,26.26001,-20.949999,-20.039999,-22.26,-19.529999,-19.31,-18.1,-17.369999,-16.449999,-17.359999,-16.31,-15.48
18001,Indiana,Adams County,16.630001,18.800001,18.380001,20.11,21.460001,21.980001,26.15,26.57,28.68,25.6,28.84,9.690002,10.82,10.360001,11.600002,12.610001,13.040001,15.799999,17.48,18.91,16.830002,18.980001,17,19,18,18,18,18,18,18,18,18,18,111,108,113,107,103,104,95,93,93,98,87,255,267,255,263,275,271,275,273,283,268,284,211.98,214.68,238.66,236.5,213.55,257.3,262.92,236.54,241.56,251.0,253.21,92.32,83.93,84.37,96.05,92.22,88.76,106.59,91.09,91.09,89.63,92.4,7.8399963,7.8200073,7.8600006,8.0,7.720001,8.279999,8.270004,8.020004,8.01001,8.080002,8.150009,23,26,25,32,31,32,39,43,42,47,52,2.9199982,4.9600067,5.7700043,6.5200043,6.279999,8.029999,9.889999,11.180008,13.650009,15.889999,18.080002,-18.09,-18.15,-18.06,-17.44,-15.62,-16.38,-15.179999,-13.469999,-14.219999,-14.74,-12.69
18003,Indiana,Allen County,16.530003,19.09,18.12,20.28,21.59,22.18,26.28,26.470001,28.67,25.6,28.890001,9.41,10.670002,10.02,11.299999,12.780003,13.170002,15.850002,17.030003,18.890001,16.73,18.720001,17,18,16,18,18,16,17,18,18,18,18,118,114,121,114,110,110,103,101,102,105,97,250,263,242,253,263,260,267,264,274,258,274,206.71,208.77,219.54,224.6,203.75,238.14,237.37,225.28,227.51,247.05,255.18,82.3,79.84,78.89,90.11,91.69,82.54,95.83,82.65,82.95,83.5,85.89,7.380005,7.3600006,7.4400024,7.5200043,7.26001,7.7100067,7.7100067,7.5899963,7.5200043,7.7299957,7.7900085,16,20,19,23,24,25,31,35,34,38,44,2.6500092,4.1600037,5.419998,5.580002,5.76001,7.150009,9.410004,10.199997,13.020004,14.470001,16.880005,-18.449999,-18.56,-18.699999,-17.98,-16.38,-17.02,-15.7,-14.099999,-14.78,-15.66,-13.66
18005,Indiana,Bartholomew County,16.760002,18.720001,17.86,19.37,20.85,21.27,24.65,27.41,27.84,26.11,27.98,9.389999,10.290001,9.830002,10.73,12.16,12.600002,15.350002,17.630001,18.390001,16.36,17.66,19,20,18,21,21,19,19,20,19,18,19,108,104,108,104,98,100,92,89,94,97,86,272,274,271,272,288,280,287,285,295,277,300,240.3,256.58,291.15,283.2,257.5,307.4,257.39,273.15,278.52,277.56,331.08,95.22,96.25,101.78,111.78,105.27,106.54,108.65,105.44,115.15,103.92,104.01,9.339996,9.400009,9.470001,9.690002,9.160004,9.660004,9.360001,9.210007,9.62001,9.360001,9.940002,20,25,26,30,32,33,39,46,44,48,55,4.0700073,6.3099976,8.440002,7.800003,6.5400085,8.01001,12.630005,14.809998,16.949997,18.36,19.680008,-18.96,-17.94,-18.949999,-17.35,-14.98,-16.9,-15.03,-13.349999,-14.17,-14.849999,-13.33
