GEOID,state_name,county_name,structural_risk_change,heat_risk_change,cold_risk_relief,risk_change_category,raw_extreme_heat,raw_heat_persistence,raw_tropical_nights,raw_consecutive_dry,raw_frost_reduction,raw_winter_min_change,delta_tx95f,delta_tx95,delta_tr,delta_cdd,delta_fd,delta_winter_min
20021,Kansas,Cherokee County,0.2606731864184838,0.4444504542690243,0.1837772678505405,Moderate Risk Increase,0.4483585248452582,0.14245282346920643,0.6176470588235294,0.65,0.6666666666666666,0.8377726785054049,18.709998999999996,6.119997999999999,21,-1,20,4.330001000000001
20023,Kansas,Cheyenne County,0.23972726872280853,0.4197272687228085,0.18,Stable Risk,0.4217591207475583,0.13962277643288792,0.5588235294117647,0.65,0.5333333333333333,1.0,17.600006,6.060001,19,-1,16,5.800000000000001
20025,Kansas,Clark County,0.268182524113724,0.4206401639544891,0.1524576398407651,Moderate Risk Increase,0.37862463199432456,0.056603818084725574,0.7058823529411765,0.65,0.7,0.4745763984076512,15.800004000000001,4.299999,24,-1,21,2.8299999999999983
20027,Kansas,Clay County,0.33886818709640115,0.4616285205684754,0.12276033347207428,Moderate Risk Increase,0.42727064788768854,0.16745282228996125,0.7058823529411765,0.625,0.6666666666666666,0.22760333472074284,17.830002,6.649998,24,-2,20,1.8100010000000033
20029,Kansas,Cloud County,0.3114860491203107,0.45925848549502335,0.14777243637471266,Moderate Risk Increase,0.41552835077023137,0.1750001332547107,0.7352941176470589,0.575,0.7333333333333333,0.3777243637471266,17.339996,6.810001,25,-4,22,2.430000999999997
20031,Kansas,Coffey County,0.25384421043343264,0.43220983431584814,0.1783656238824155,Moderate Risk Increase,0.3788641239952222,0.13254721072890513,0.7058823529411765,0.6,0.7,0.7336562388241549,15.809998,5.909998999999999,24,-3,21,3.8999999999999986
20033,Kansas,Comanche County,0.291010274807962,0.420634987973891,0.129624713165929,Moderate Risk Increase,0.3798227150518469,0.084905797881802,0.7058823529411765,0.6,0.6333333333333333,0.3462471316592902,15.849999999999994,4.900001,24,-3,19,2.3000000000000007
20035,Kansas,Cowley County,0.26221036102727324,0.42096339885946743,0.15875303783219422,Moderate Risk Increase,0.4212795376563072,0.10141518389551023,0.6176470588235294,0.625,0.7,0.5375303783219422,17.57999300000001,5.25,21,-2,21,3.09
20037,Kansas,Crawford County,0.2628614374324662,0.44333359591378374,0.18047215848131754,Moderate Risk Increase,0.44045052006356583,0.14905659674261337,0.6176470588235294,0.65,0.6333333333333333,0.8547215848131756,18.379998,6.2599979999999995,21,-1,19,4.4
20039,Kansas,Decatur County,0.2885058667880709,0.43880851199324156,0.15030264520517064,Moderate Risk Increase,0.4869398139156261,0.09528301437344269,0.5882352941176471,0.65,0.5,0.7530264520517064,20.319996000000003,5.119997999999999,20,-1,15,3.9799989999999994
20041,Kansas,Dickinson County,0.29820136467293934,0.43370988028831087,0.1355085156153715,Moderate Risk Increase,0.39108559682310057,0.1358490973656086,0.6764705882352942,0.625,0.7,0.30508515615371506,16.32,5.979998999999999,23,-2,21,2.130001
20043,Kansas,Doniphan County,0.3120149562368135,0.4764943861449419,0.16447942990812836,Moderate Risk Increase,0.41480949135028655,0.22877366845407224,0.6764705882352942,0.7,0.7333333333333333,0.5447942990812836,17.309998,7.949999999999999,23,1,22,3.120000000000001
20045,Kansas,Douglas County,0.28886215063049137,0.45794206368620244,0.16907991305571107,Moderate Risk Increase,0.4282290472356875,0.18018876508543555,0.6470588235294118,0.675,0.7333333333333333,0.5907991305571109,17.869996,6.919999999999998,22,0,22,3.3099999999999987
20047,Kansas,Edwards County,0.2848043060850971,0.42338787906728276,0.13858357298218568,Moderate Risk Increase,0.4021086031762047,0.07971711888126802,0.7058823529411765,0.575,0.6333333333333333,0.43583572982185687,16.779990000000005,4.790001,24,-4,19,2.670000999999999
20049,Kansas,Elk County,0.25810883421742253,0.42751562249665054,0.169406788279228,Moderate Risk Increase,0.4033068539787748,0.10896230618102327,0.6764705882352942,0.6,0.7,0.64406788279228,16.829993,5.409998999999999,23,-3,21,3.5299999999999994
20051,Kansas,Ellis County,0.3280489130661823,0.45775837076365017,0.1297094576974679,Moderate Risk Increase,0.44907721652015536,0.06320773286755979,0.7941176470588235,0.575,0.6,0.3970945769746789,18.73999,4.440002,27,-4,18,2.5100000000000016
20053,Kansas,Ellsworth County,0.33380785849454314,0.4535052375024417,0.11969737900789856,Moderate Risk Increase,0.4423677740675501,0.10000018396225555,0.7647058823529411,0.55,0.6333333333333333,0.24697379007898568,18.460004999999995,5.220002000000001,26,-5,19,1.8900010000000016
20055,Kansas,Finney County,0.26009538418728295,0.4146716615295887,0.15457627734230572,Moderate Risk Increase,0.39228360798988837,0.058019006697216664,0.6764705882352942,0.625,0.5333333333333333,0.7457627734230571,16.369993,4.330000999999999,23,-2,16,3.9499999999999993
20057,Kansas,Ford County,0.2786464530491772,0.4534648852965302,0.174818432247353,Moderate Risk Increase,0.4265517405405872,0.0919812220763575,0.7647058823529411,0.6,0.6666666666666666,0.7481843224735301,17.800002,5.050000000000001,26,-3,20,3.960001000000002
20059,Kansas,Franklin County,0.2860159217634119,0.462117600673417,0.1761016789100051,Moderate Risk Increase,0.41121512235982793,0.17688687844873224,0.7058823529411765,0.65,0.7333333333333333,0.6610167891000511,17.160005000000005,6.850000000000001,24,-1,22,3.5999990000000004
20061,Kansas,Geary County,0.2977069461826734,0.4328159207325585,0.13510897454988507,Moderate Risk Increase,0.38509470226392317,0.15566051152544758,0.6764705882352942,0.6,0.6666666666666666,0.3510897454988509,16.07,6.400001,23,-3,20,2.3200000000000003
20063,Kansas,Gove County,0.2560467070997573,0.42643414526260515,0.17038743816284788,Moderate Risk Increase,0.4167263859005976,0.08584905255428998,0.6764705882352942,0.6,0.6,0.8038743816284787,17.389990000000004,4.919998,23,-3,18,4.190000999999999
20065,Kansas,Graham County,0.261839252209901,0.41866737162197865,0.1568281194120776,Moderate Risk Increase,0.45914225486966875,0.06981150614096673,0.6470588235294118,0.525,0.6,0.6682811941207761,19.160004,4.580002,22,-6,18,3.630001
20067,Kansas,Grant County,0.28227777242275937,0.43870635076935055,0.15642857834659118,Moderate Risk Increase,0.42343637951550217,0.08113211881452269,0.7058823529411765,0.625,0.5666666666666667,0.714285783465912,17.669998000000007,4.819998999999999,24,-2,17,3.8200000000000003
20069,Kansas,Gray County,0.26236926941417293,0.41226031907735694,0.149891049663184,Moderate Risk Increase,0.39012702973005403,0.06698108174617542,0.7058823529411765,0.55,0.5666666666666667,0.6489104966318402,16.279999000000004,4.519997,24,-5,17,3.549999999999997
20071,Kansas,Greeley County,0.20378074643672317,0.38878074643672317,0.185,Stable Risk,0.3989937933134188,0.07594343981398871,0.47058823529411764,0.75,0.5666666666666667,1.0,16.650008999999997,4.709999,16,3,17,5.740000000000002
20073,Kansas,Greenwood County,0.2656384542852225,0.4352873732564285,0.16964891897120604,Moderate Risk Increase,0.3937217821377644,0.12405664509166768,0.7058823529411765,0.6,0.7,0.6464891897120604,16.430007999999994,5.729998999999999,24,-3,21,3.539999999999999
20075,Kansas,Hamilton County,0.2667972816452522,0.4348481574198585,0.1680508757746063,Moderate Risk Increase,0.43398021015818494,0.12358504134032826,0.5882352941176471,0.7,0.5666666666666667,0.830508757746063,18.109992000000005,5.720001,20,1,17,4.300000999999998
20077,Kansas,Harper County,0.27269088595669905,0.41748511239877495,0.1447942264420759,Moderate Risk Increase,0.3711957070687406,0.11320763616945115,0.6470588235294118,0.65,0.6666666666666666,0.4479422644207591,15.489995000000008,5.5,22,-1,20,2.720001
20079,Kansas,Harvey County,0.29532899951584624,0.4376171502935337,0.14228815077768744,Moderate Risk Increase,0.4344594337957625,0.12075480562477335,0.6764705882352942,0.575,0.7,0.3728815077768745,18.12999,5.66,23,-4,21,2.41
20081,Kansas,Haskell County,0.26279132505200686,0.4171981133312349,0.15440678827922805,Moderate Risk Increase,0.4001916846623154,0.07264174185652164,0.7058823529411765,0.55,0.6,0.6440678827922804,16.699996999999996,4.640003,24,-5,18,3.530000000000001
20083,Kansas,Hodgeman County,0.2550392509008753,0.4240465223276861,0.16900727142681077,Moderate Risk Increase,0.4198420105250434,0.07311315692862466,0.7352941176470589,0.5,0.6666666666666666,0.6900727142681076,17.520005000000005,4.649996999999999,25,-7,20,3.719999999999999
20085,Kansas,Jackson County,0.3441952842806578,0.4897037998960293,0.1455085156153715,Moderate Risk Increase,0.45027549128630384,0.23254715884211513,0.7058823529411765,0.65,0.7666666666666667,0.30508515615371506,18.789994,8.029997999999999,24,-1,23,2.130001
20087,Kansas,Jefferson County,0.3122036202383359,0.4843464877582227,0.1721428675198868,Moderate Risk Increase,0.4346993092139119,0.21792456519223757,0.7058823529411765,0.675,0.7666666666666667,0.571428675198868,18.139999999999997,7.719999000000001,24,0,23,3.2300000000000004
20089,Kansas,Jewell County,0.3474811323820155,0.4758951920880543,0.12841405970603878,Moderate Risk Increase,0.4438055168710181,0.15754716237985084,0.7647058823529411,0.6,0.6333333333333333,0.33414059706038796,18.520001999999998,6.439997999999999,26,-3,19,2.25
20091,Kansas,Johnson County,0.28844964366111087,0.4690670611871599,0.18061741752604904,Moderate Risk Increase,0.40234867030297994,0.21650951808917376,0.6764705882352942,0.7,0.7666666666666667,0.6561741752604904,16.790008,7.690000000000001,23,1,23,3.579999000000001
20093,Kansas,Kearny County,0.2415460219779465,0.40686081851189404,0.16531479653394754,Stable Risk,0.3927630472996702,0.06933971371039091,0.5882352941176471,0.7,0.5,0.9031479653394754,16.39,4.57,20,1,15,4.600000999999999
20095,Kansas,Kingman County,0.278271000774937,0.4302443792317461,0.15197337845680908,Moderate Risk Increase,0.4148094673867084,0.10377367435029844,0.6764705882352942,0.6,0.7,0.4697337845680909,17.309997000000003,5.300000000000001,23,-3,21,2.8100000000000005
20097,Kansas,Kiowa County,0.27746343379199806,0.4225845112445216,0.14512107745252356,Moderate Risk Increase,0.3815002134555733,0.07594362849322511,0.7352941176470589,0.575,0.6333333333333333,0.5012107745252355,15.920002000000004,4.710003,25,-4,19,2.9399999999999977
20099,Kansas,Labette County,0.25728112773098133,0.43420607036416714,0.17692494263318578,Moderate Risk Increase,0.438293606313636,0.11556617379404852,0.6176470588235294,0.65,0.6,0.8692494263318578,18.289989999999996,5.550001000000002,21,-1,18,4.459999999999999
20101,Kansas,Lane County,0.2765217305253156,0.43334982572432396,0.1568280951990084,Moderate Risk Increase,0.42080055365451174,0.09339617483980305,0.7058823529411765,0.575,0.6,0.668280951990084,17.560005000000004,5.079996999999999,24,-4,18,3.629999999999999
20103,Kansas,Leavenworth County,0.3011885169594424,0.4722054755509778,0.17101695859153543,Moderate Risk Increase,0.43038564945910013,0.21981140472587707,0.6764705882352942,0.65,0.7333333333333333,0.6101695859153545,17.959991,7.759999999999998,23,-1,22,3.3900000000000006
20105,Kansas,Lincoln County,0.33105947127001834,0.44325077461352835,0.11219130334351002,Moderate Risk Increase,0.4337408859023347,0.10047174054378583,0.7352941176470589,0.55,0.6333333333333333,0.17191303343510028,18.100004999999996,5.229998999999999,25,-5,19,1.5799999999999983
20107,Kansas,Linn County,0.2846402631177586,0.4680906073186438,0.18345034420088524,Moderate Risk Increase,0.42295737155012836,0.16933975616321903,0.7058823529411765,0.675,0.7,0.7845034420088522,17.650008999999997,6.690000999999999,24,0,21,4.109999000000002
20109,Kansas,Logan County,0.22475235272173466,0.4095102462428259,0.18475789352109123,Stable Risk,0.39420076613955984,0.09292461825827276,0.5882352941176471,0.675,0.5666666666666667,0.9975789352109123,16.449996,5.07,20,0,17,4.990001000000003
20111,Kansas,Lyon County,0.2732433830308864,0.44062835702968206,0.16738497399879565,Moderate Risk Increase,0.394680133558607,0.15849065290138437,0.6764705882352942,0.625,0.7333333333333333,0.5738497399879565,16.47,6.460000000000001,23,-2,22,3.239999000000001
20113,Kansas,McPherson County,0.29893674396482645,0.4505832471981187,0.15164650323329226,Moderate Risk Increase,0.4375749386023173,0.10943395710217185,0.7352941176470589,0.575,0.7333333333333333,0.41646503233292265,18.260000000000005,5.419998,25,-4,22,2.5900000000000034
20115,Kansas,Marion County,0.2836853658716997,0.4293633463370796,0.14567798046537994,Moderate Risk Increase,0.4069014626050159,0.11132074946600236,0.6764705882352942,0.6,0.7,0.40677980465379954,16.979996,5.459997999999999,23,-3,21,2.549999999999997
20117,Kansas,Marshall County,0.34596260848993443,0.47363817321740054,0.12767556472746608,Moderate Risk Increase,0.4239154114444538,0.20518876390619037,0.7058823529411765,0.65,0.7333333333333333,0.176755647274661,17.689988,7.449999999999999,24,-1,22,1.5999999999999979
20119,Kansas,Meade County,0.225965182170959,0.378507566543263,0.152542384372304,Stable Risk,0.3311766512313267,0.012735895625665329,0.6176470588235294,0.7,0.6666666666666666,0.52542384372304,13.820000000000007,3.369999,21,1,20,3.039999999999999
20121,Kansas,Miami County,0.27100035904296826,0.4596928339358315,0.18869247489286323,Moderate Risk Increase,0.3992333092778948,0.18396234981309673,0.7058823529411765,0.65,0.7333333333333333,0.7869247489286322,16.660004,7.0,24,-1,22,4.119999
20123,Kansas,Mitchell County,0.33370273009096285,0.4583153161411841,0.12461258605022124,Moderate Risk Increase,0.45506839864227155,0.14528315352437962,0.7058823529411765,0.575,0.7,0.19612586050221248,18.990001999999997,6.180001000000001,24,-4,21,1.6799989999999987
20125,Kansas,Montgomery County,0.2684190314848911,0.4360582632913724,0.16763923180648133,Moderate Risk Increase,0.47040499285945286,0.10801900433872631,0.6176470588235294,0.6,0.6333333333333333,0.7263923180648133,19.629998,5.390001000000002,21,-3,19,3.8699999999999974
20127,Kansas,Morris County,0.2682983514288528,0.42293516749742033,0.15463681606856755,Moderate Risk Increase,0.3640068013427752,0.1306605598745019,0.6764705882352942,0.625,0.7,0.4963681606856757,15.190002,5.8700019999999995,23,-2,21,2.9200000000000017
20129,Kansas,Morton County,0.32814006654828126,0.4808640428863016,0.15272397633802032,Moderate Risk Increase,0.4488376765921012,0.11037754196332351,0.7647058823529411,0.7,0.5,0.777239763380203,18.729993999999998,5.440002,26,1,15,4.080000000000002
20131,Kansas,Nemaha County,0.34323112479499296,0.48398177110234253,0.14075064630734957,Moderate Risk Increase,0.43374050248508295,0.2183962632831951,0.7352941176470589,0.625,0.7333333333333333,0.3075064630734959,18.099988999999997,7.729998999999999,25,-2,22,2.1400010000000016
20133,Kansas,Neosho County,0.27485283581206627,0.4466082651691051,0.17175542935703886,Moderate Risk Increase,0.4301459897131548,0.147169851548592,0.6470588235294118,0.65,0.6333333333333333,0.7675542935703885,17.94999,6.219999000000001,22,-1,19,4.039998999999998
20135,Kansas,Ness County,0.2970492840724335,0.4292647932212206,0.13221550914878713,Moderate Risk Increase,0.39635744025370706,0.06745287417675125,0.7647058823529411,0.55,0.5666666666666667,0.47215509148787127,16.539993999999993,4.529999,26,-5,17,2.8200000000000003
20137,Kansas,Norton County,0.27858294870273087,0.4283166122054758,0.14973366350274492,Moderate Risk Increase,0.4608196813826603,0.07547183606264929,0.6176470588235294,0.625,0.5333333333333333,0.6973366350274491,19.230003000000004,4.700001,21,-2,16,3.75
20139,Kansas,Osage County,0.2784194797500563,0.44677300072983334,0.16835352097977702,Moderate Risk Increase,0.3915647485699436,0.1580190019802358,0.7058823529411765,0.625,0.7333333333333333,0.5835352097977702,16.339995000000002,6.450001,24,-2,22,3.280000000000001
20141,Kansas,Osborne County,0.3276144366066569,0.4553020800236923,0.12768764341703542,Moderate Risk Increase,0.4677688075447889,0.11603787188500606,0.7352941176470589,0.525,0.6333333333333333,0.3268764341703543,19.51999,5.560001,25,-6,19,2.219998999999998
20143,Kansas,Ottawa County,0.3049802569774588,0.4440359642278928,0.13905570725043406,Moderate Risk Increase,0.41265303290834343,0.13254725789871427,0.7058823529411765,0.6,0.7333333333333333,0.2905570725043407,17.220009000000005,5.91,24,-3,22,2.0700000000000003
20145,Kansas,Pawnee County,0.2915092752344941,0.4392090699803065,0.1476997947458124,Moderate Risk Increase,0.4267912565050632,0.06462263846119634,0.7647058823529411,0.55,0.6666666666666666,0.4769979474581242,17.809997000000003,4.469998,26,-5,20,2.840001000000001
20147,Kansas,Phillips County,0.2835154964238602,0.42799492633198855,0.14447942990812837,Moderate Risk Increase,0.44092969577398705,0.08820754300907821,0.6764705882352942,0.55,0.6,0.5447942990812836,18.399994,4.969998,23,-5,18,3.120000000000001
20149,Kansas,Pottawatomie County,0.32897982210267174,0.47021468136783906,0.1412348592651673,Moderate Risk Increase,0.44668107436868865,0.18962286841401568,0.7058823529411765,0.6,0.7333333333333333,0.312348592651673,18.639999000000003,7.1200030000000005,24,-3,22,2.1599990000000027
20151,Kansas,Pratt County,0.2746680731929244,0.4223678437256676,0.1476997705327432,Moderate Risk Increase,0.39563867668807534,0.07028310989230616,0.7352941176470589,0.55,0.6666666666666666,0.47699770532743196,16.509999999999998,4.59,25,-5,20,2.84
20153,Kansas,Rawlins County,0.23117243763626089,0.4061724376362609,0.175,Stable Risk,0.4390125136607373,0.10566046671412894,0.5294117647058824,0.625,0.5,1.0,18.319989999999997,5.34,18,-2,15,5.200001
20155,Kansas,Reno County,0.28859026548446204,0.44265807563753456,0.15406781015307253,Moderate Risk Increase,0.42151934118372164,0.11462287195175139,0.7058823529411765,0.6,0.7333333333333333,0.44067810153072534,17.589999999999996,5.530003000000001,24,-3,22,2.6899999999999977
20157,Kansas,Republic County,0.3117431062847714,0.4570942115266345,0.14535110524186307,Moderate Risk Increase,0.41552835077023137,0.19575480208703766,0.7058823529411765,0.575,0.7333333333333333,0.35351105241863084,17.339996,7.25,24,-4,22,2.3299999999999983
20159,Kansas,Rice County,0.2854625154989354,0.4338039335760739,0.14834141807713846,Moderate Risk Increase,0.39731598338317575,0.11367923992079057,0.7352941176470589,0.55,0.7,0.4334141807713847,16.579994000000006,5.5099979999999995,25,-5,21,2.66
20161,Kansas,Riley County,0.3037718363581309,0.4385539356844991,0.13478209932636823,Moderate Risk Increase,0.4066619226769618,0.17783022746083835,0.6470588235294118,0.6,0.7,0.2978209932636822,16.97,6.869999,22,-3,21,2.1000000000000014
20163,Kansas,Rooks County,0.2865614364811546,0.4175662679569823,0.13100483147582767,Moderate Risk Increase,0.42199837311267363,0.07358499652900963,0.7058823529411765,0.5,0.5666666666666667,0.46004831475827684,17.609990000000003,4.66,24,-7,17,2.7699989999999985
20165,Kansas,Rush County,0.3350881471526498,0.4679453038458322,0.1328571566931824,Moderate Risk Increase,0.466810623868994,0.0797169302020316,0.8235294117647058,0.525,0.6,0.428571566931824,19.480005,4.789997,28,-6,18,2.6400000000000006
20167,Kansas,Russell County,0.3280172033273092,0.4541673422740068,0.12615013894669755,Moderate Risk Increase,0.4672895359800548,0.0971699010768915,0.7352941176470589,0.55,0.6666666666666666,0.2615013894669756,19.499990000000004,5.16,25,-5,20,1.9499999999999993
20169,Kansas,Saline County,0.30477673665841165,0.4456121032842308,0.14083536662581914,Moderate Risk Increase,0.4332613747018182,0.12500013561320122,0.7058823529411765,0.575,0.7,0.35835366625819154,18.079994999999997,5.750001000000001,24,-4,21,2.349999999999998
20171,Kansas,Scott County,0.2552290364901272,0.4218271281128653,0.16659809162273817,Moderate Risk Increase,0.404744740563712,0.08301881683873508,0.6176470588235294,0.7,0.5666666666666667,0.8159809162273818,16.889995999999996,4.859997,21,1,17,4.240001000000003
20173,Kansas,Sedgwick County,0.27508707256083365,0.4268182961125955,0.15173122355176183,Moderate Risk Increase,0.43086499291456914,0.1264151355464559,0.6176470588235294,0.6,0.7,0.46731223551761836,17.979994000000005,5.779999,21,-3,21,2.7999989999999997
20175,Kansas,Seward County,0.2677234149674959,0.4152657993397999,0.147542384372304,Moderate Risk Increase,0.3855738540107662,0.08537744880295056,0.7058823529411765,0.55,0.6333333333333333,0.52542384372304,16.089995000000002,4.91,24,-5,19,3.039999999999999
20177,Kansas,Shawnee County,0.30432428953215185,0.45960275314511456,0.15527846361296274,Moderate Risk Increase,0.4150494146955926,0.22028300847721666,0.6470588235294118,0.65,0.7333333333333333,0.45278463612962755,17.320010000000003,7.769998000000001,22,-1,22,2.7399999999999984
20179,Kansas,Sheridan County,0.26749743179629704,0.43103256895485953,0.16353513715856247,Moderate Risk Increase,0.44116957119213657,0.08443405262103532,0.6470588235294118,0.625,0.5333333333333333,0.8353513715856246,18.410004,4.890000000000001,22,-2,16,4.320001000000001
20181,Kansas,Sherman County,0.2249088184624472,0.4149088184624472,0.19,Stable Risk,0.4248741223189699,0.14481150260323106,0.5,0.7,0.6,1.0,17.729995000000002,6.170002,17,1,18,6.449999999999999
20183,Kansas,Smith County,0.3256624572197493,0.4615825441640381,0.1359200869442888,Moderate Risk Increase,0.4572249050113716,0.14150942728729116,0.7647058823529411,0.5,0.6333333333333333,0.4092008694428881,19.07999300000001,6.099997999999999,26,-7,19,2.5599989999999977
20185,Kansas,Stafford County,0.26424570141928616,0.40976629572422696,0.14552059430494083,Moderate Risk Increase,0.3965972198175437,0.07735848691705254,0.6764705882352942,0.55,0.6666666666666666,0.45520594304940837,16.549999999999997,4.739998,23,-5,20,2.75
20187,Kansas,Stanton County,0.3126136950671379,0.4817904555570264,0.1691767604898885,Moderate Risk Increase,0.46609152481326693,0.11933956984247313,0.7352941176470589,0.7,0.6,0.7917676048988851,19.449997000000003,5.6299969999999995,25,1,18,4.140000000000001
20189,Kansas,Stevens County,0.2738906289782177,0.42781313166042034,0.15392250268220264,Moderate Risk Increase,0.3930025393005677,0.09575485397382767,0.7352941176470589,0.55,0.6,0.6392250268220266,16.399993999999992,5.130001,25,-5,18,3.509998999999997
20191,Kansas,Sumner County,0.26730731797336826,0.4200071127191807,0.1526997947458124,Moderate Risk Increase,0.4231968875146042,0.10990574953274768,0.6176470588235294,0.6,0.7,0.4769979474581242,17.660003999999994,5.43,21,-3,21,2.840001000000001
20193,Kansas,Thomas County,0.23696121991589952,0.4219612199158995,0.185,Stable Risk,0.4066618028590707,0.09528306154325183,0.5882352941176471,0.725,0.5666666666666667,1.0,16.969995000000004,5.119999,20,2,17,5.48
20195,Kansas,Trego County,0.2966575150312965,0.4450958047556816,0.1484382897243851,Moderate Risk Increase,0.436856031255216,0.05849065761836523,0.7352941176470589,0.625,0.5666666666666667,0.6343828972438512,18.230000000000004,4.34,25,-2,17,3.490001000000003
20197,Kansas,Wabaunsee County,0.288833129653072,0.44871207641361754,0.15987894676054554,Moderate Risk Increase,0.39036652173095165,0.16745282228996125,0.7058823529411765,0.625,0.7333333333333333,0.4987894676054556,16.289993000000003,6.649998,24,-2,22,2.9299999999999997
20199,Kansas,Wallace County,0.2260511486080703,0.4210511486080703,0.195,Stable Risk,0.42559319741111884,0.10896235335083243,0.5294117647058824,0.75,0.6333333333333333,1.0,17.760002,5.41,18,3,19,6.279999999999998
20201,Kansas,Washington County,0.3322636582947689,0.4623605299420155,0.13009687164724662,Moderate Risk Increase,0.39971250895189436,0.20896225429423326,0.7058823529411765,0.625,0.7333333333333333,0.20096871647246628,16.680001000000004,7.529997999999999,24,-2,22,1.7000000000000028
20203,Kansas,Wichita County,0.2099051864192108,0.3849051864192108,0.175,Stable Risk,0.377186625591496,0.06273594043698395,0.5588235294117647,0.65,0.5,1.0,15.739995999999998,4.43,19,-1,15,5.269999000000002
20205,Kansas,Wilson County,0.2539592217214439,0.4323248456038594,0.17836562388241553,Moderate Risk Increase,0.40929813195520387,0.1198114094428581,0.6764705882352942,0.6,0.7,0.7336562388241553,17.080008999999997,5.640000000000001,23,-3,21,3.9000000000000004
20207,Kansas,Woodson County,0.24389500354203764,0.4239555180552302,0.18006051451319255,Stable Risk,0.38006235083421414,0.11226419281772676,0.6764705882352942,0.625,0.7,0.7506051451319256,15.86,5.479998999999999,23,-2,21,3.969998999999998
20209,Kansas,Wyandotte County,0.28667101485234225,0.47510928036365807,0.18843826551131582,Moderate Risk Increase,0.42775003927031385,0.24952824294678108,0.6470588235294118,0.675,0.8333333333333334,0.6343826551131582,17.850006999999998,8.389997000000001,22,0,25,3.4899999999999984
21001,Kentucky,Adair County,0.3245703254469973,0.5295703254469973,0.20500000000000002,Moderate Risk Increase,0.3606519243532141,0.2816039018111368,0.9117647058823529,0.7,0.7,1.0,15.050003,9.070001000000001,31,1,21,5.470000000000002
21003,Kentucky,Allen County,0.2746263865014874,0.4746263865014874,0.2,Moderate Risk Increase,0.3261442998016176,0.18396234981309673,0.8529411764705882,0.675,0.6666666666666666,1.0,13.610000000000001,7.0,29,0,20,5.560000000000002
21005,Kentucky,Anderson County,0.2984522125403023,0.5045781214686537,0.20612590892835134,Moderate Risk Increase,0.3462736336297189,0.2749999870283026,0.8235294117647058,0.725,0.7333333333333333,0.9612590892835134,14.449997,8.929998000000001,28,2,22,4.84
21007,Kentucky,Ballard County,0.33425389574735825,0.5342538957473583,0.2,Moderate Risk Increase,0.5085071541465558,0.2698114495371959,0.7352941176470589,0.7,0.6666666666666666,1.0,21.220001,8.820001000000001,25,1,20,5.669998999999999
21009,Kentucky,Barren County,0.283374764284139,0.478374764284139,0.195,Moderate Risk Increase,0.3376467215009251,0.21226423527055505,0.8235294117647058,0.675,0.6333333333333333,1.0,14.089995999999996,7.600000000000001,28,0,19,5.580001000000001
21011,Kentucky,Bath County,0.26391569344933713,0.4588309247047291,0.19491523125539195,Moderate Risk Increase,0.3201534292060184,0.246226544989314,0.7058823529411765,0.725,0.6666666666666666,0.9491523125539194,13.360001,8.320001000000001,24,2,20,4.789999
21013,Kentucky,Bell County,0.14649911915302816,0.3381092894653356,0.19161017031230743,Stable Risk,0.14114546622878818,0.27924526984692133,0.47058823529411764,0.675,0.6333333333333333,0.9661017031230742,5.8899995999999994,9.019998000000001,16,0,19,4.859999999999999
21015,Kentucky,Boone County,0.265674304087723,0.48067430408772305,0.21500000000000002,Moderate Risk Increase,0.3163191608338319,0.23632097941882171,0.8235294117647058,0.7,0.7666666666666667,1.0,13.199997,8.110002999999999,28,1,23,5.560000000000002
21017,Kentucky,Bourbon County,0.2763028965303877,0.4694384926234637,0.193135596093076,Moderate Risk Increase,0.3232687902311036,0.22547178181736877,0.7647058823529411,0.725,0.7,0.88135596093076,13.490005,7.879999999999999,26,2,21,4.51
21019,Kentucky,Boyd County,0.27560847330636906,0.47334452833395857,0.19773605502758954,Moderate Risk Increase,0.3366883221529262,0.28113210938056094,0.7058823529411765,0.725,0.7,0.9273605502758954,14.050002,9.059999000000001,24,2,21,4.699998999999998
21021,Kentucky,Boyle County,0.3095271122875337,0.49282009454104886,0.18329298225351515,Moderate Risk Increase,0.28300978708480556,0.2283019703631147,0.9117647058823529,0.725,0.6666666666666666,0.8329298225351516,11.809997,7.940000000000001,31,2,20,4.309999999999999
21023,Kentucky,Bracken County,0.20419450527568955,0.39919450527568956,0.195,Stable Risk,0.2528158222880209,0.2051888110759995,0.6176470588235294,0.7,0.6333333333333333,1.0,10.550003,7.450001,21,1,19,5.34
21025,Kentucky,Breathitt County,0.2939836694791832,0.4989836694791832,0.20500000000000002,Moderate Risk Increase,0.2791755426761973,0.28773597699358605,0.8823529411764706,0.725,0.7,1.0,11.649994,9.200001,30,2,21,5.35
21027,Kentucky,Breckinridge County,0.2965721108193486,0.4965721108193486,0.2,Moderate Risk Increase,0.3505872933845308,0.22311329136258054,0.8823529411764706,0.65,0.6666666666666666,1.0,14.630006000000002,7.829999999999998,30,-1,20,5.019999999999998
21029,Kentucky,Bullitt County,0.3278211034777476,0.5378211034777476,0.21,Moderate Risk Increase,0.4186437836860513,0.2778301755740483,0.8823529411764706,0.675,0.7333333333333333,1.0,17.470003000000002,8.989998,30,0,22,5.200000000000001
21031,Kentucky,Butler County,0.3280037880696767,0.5330037880696767,0.20500000000000002,Moderate Risk Increase,0.4121734737806702,0.23820758310341597,0.9117647058823529,0.675,0.7,1.0,17.199996999999996,8.149999000000001,31,0,21,5.420000999999999
